Div,Season,Date,Time,MatchID,HomeTeam,Home_CumPoints,Home_Streak,AwayTeam,Away_Streak,Away_CumPoints,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,Goal_Diff_Home,Home_Win,B365H_prob,B365D_prob,B365A_prob,PSH_prob,PSA_prob,PSD_prob,B365H_prob_norm,B365D_prob_norm,B365A_prob_norm,PSH_prob_norm,PSA_prob_norm,PSD_prob_norm,Points_Home,Points_Away,B365_gap,PS_gap,Home_WinRate5,Home_GF5,Home_GA5,Home_GFGA5,Away_WinRate5,Away_GF5,Away_GA5,Away_GFGA5
E0,22,2022-09-03,15:00,1192,Chelsea,7,-1,West Ham,0,4,2,1,H,0,0,D,A Madley,8,6,3,3,6,11,10,3,4,2,0,0,1.55,4.5,5.5,1.58,4.37,6.17,1.59,4.58,6.4,1.55,4.38,6.03,1.72,2.1,1.81,2.1,1.81,2.2,1.74,2.12,1.93,1.97,1.96,1.96,1.96,2.03,1.9,1.97,1,1,0.6451612903225806,0.2222222222222222,0.18181818181818182,0.6329113924050632,0.1620745542949757,0.22883295194508008,0.6149068322981366,0.21180124223602484,0.17329192546583852,0.6181868621907965,0.158303929053721,0.22350920875548252,3,0,-3.95,-4.59,0.4,6.0,8.0,0.75,0.2,2.0,6.0,0.3333333333333333
E0,22,2022-09-03,12:30,1193,Everton,3,0,Liverpool,2,8,0,0,D,0,0,D,A Taylor,14,23,3,8,7,11,7,9,2,2,0,0,7.0,4.75,1.4,8.08,5.21,1.41,8.5,5.39,1.44,7.77,5.06,1.4,1.57,2.37,1.6,2.47,1.63,2.51,1.58,2.4,2.04,1.86,2.08,1.85,2.08,1.89,2.02,1.86,0,0,0.14285714285714285,0.21052631578947367,0.7142857142857143,0.12376237623762376,0.7092198581560284,0.19193857965451055,0.13380281690140844,0.19718309859154928,0.6690140845070423,0.12075311042693682,0.6919752710990422,0.18727161847402102,1,1,5.6,6.67,0.0,4.0,6.0,0.6666666666666666,0.4,15.0,6.0,2.5
E0,22,2022-09-03,15:00,1194,Newcastle,6,-1,Crystal Palace,0,5,0,0,D,0,0,D,M Salisbury,23,19,6,9,19,12,13,5,2,1,0,0,2.0,3.5,3.75,2.1,3.44,3.89,2.12,3.6,4.0,2.05,3.48,3.8,2.0,1.8,2.12,1.8,2.16,1.85,2.05,1.79,2.05,1.85,2.1,1.84,2.1,1.89,2.04,1.85,0,0,0.5,0.2857142857142857,0.26666666666666666,0.47619047619047616,0.2570694087403599,0.29069767441860467,0.4751131221719457,0.27149321266968324,0.25339366515837103,0.4650490363028504,0.25105474967506064,0.2838962140220889,1,1,-1.75,-1.79,0.2,7.0,6.0,1.1666666666666667,0.2,7.0,9.0,0.7777777777777778
E0,22,2022-09-03,15:00,1195,Nott'm Forest,4,-2,Bournemouth,0,4,2,3,A,2,0,H,M Oliver,11,8,3,3,13,10,4,6,2,1,0,0,1.95,3.5,3.8,2.05,3.51,4.0,2.06,3.56,4.0,2.02,3.47,3.89,2.1,1.72,2.16,1.76,2.18,1.8,2.1,1.75,2.02,1.88,2.05,1.88,2.05,1.91,2.02,1.86,-1,0,0.5128205128205129,0.2857142857142857,0.2631578947368421,0.48780487804878053,0.25,0.2849002849002849,0.4830216088614491,0.26911203922280735,0.24786635191574358,0.4769750811095447,0.24444972906864162,0.27857518982181384,0,3,-1.8499999999999999,-1.9500000000000002,0.2,2.0,11.0,0.18181818181818182,0.2,2.0,16.0,0.125
E0,22,2022-09-03,15:00,1196,Tottenham,11,0,Fulham,1,8,2,1,H,1,0,H,S Attwell,23,9,10,3,9,6,10,3,3,4,0,0,1.5,4.5,6.5,1.52,4.63,6.51,1.53,4.8,7.04,1.49,4.62,6.54,1.61,2.3,1.63,2.41,1.66,2.43,1.62,2.32,2.09,1.81,2.1,1.82,2.1,1.86,2.05,1.83,1,1,0.6666666666666666,0.2222222222222222,0.15384615384615385,0.6578947368421053,0.15360983102918588,0.2159827213822894,0.639344262295082,0.21311475409836067,0.1475409836065574,0.6402947693105125,0.14950046841044226,0.21020476227904514,3,0,-5.0,-4.99,0.6,10.0,4.0,2.5,0.4,8.0,7.0,1.1428571428571428
E0,22,2022-09-03,15:00,1197,Wolves,3,0,Southampton,1,7,1,0,H,1,0,H,J Brooks,7,12,2,1,10,14,5,6,4,2,0,0,2.2,3.4,3.25,2.3,3.41,3.41,2.32,3.54,3.45,2.24,3.4,3.33,2.04,1.86,2.1,1.81,2.1,1.87,2.02,1.81,1.89,2.01,1.97,1.95,1.97,2.01,1.91,1.96,1,1,0.45454545454545453,0.29411764705882354,0.3076923076923077,0.4347826086956522,0.29325513196480935,0.29325513196480935,0.43029595015576316,0.27842679127725856,0.29127725856697817,0.4257178526841448,0.2871410736579275,0.2871410736579275,3,0,-1.0499999999999998,-1.1100000000000003,0.0,2.0,4.0,0.5,0.4,7.0,9.0,0.7777777777777778
E0,22,2022-09-04,14:00,1198,Brighton,10,-1,Leicester,-4,1,5,2,H,2,2,D,T Harrington,23,6,11,4,6,8,10,1,1,1,0,0,1.83,3.5,4.5,1.85,3.63,4.85,1.92,3.77,4.85,1.87,3.6,4.43,2.01,1.89,2.04,1.87,2.04,1.95,1.97,1.86,1.86,2.04,1.85,2.09,1.91,2.09,1.86,2.02,3,1,0.5464480874316939,0.2857142857142857,0.2222222222222222,0.5405405405405405,0.2061855670103093,0.27548209366391185,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.5287969123102105,0.20170603871626594,0.26949704897352333,3,0,-2.67,-2.9999999999999996,0.6,6.0,3.0,2.0,0.0,6.0,11.0,0.5454545454545454
E0,22,2022-09-04,16:30,1199,Man United,9,3,Arsenal,5,15,3,1,H,1,0,H,P Tierney,10,16,6,3,13,9,2,5,3,3,0,0,2.5,3.5,2.7,2.7,3.58,2.68,2.7,3.74,2.78,2.61,3.55,2.67,1.66,2.2,1.73,2.22,1.77,2.28,1.7,2.18,1.9,2.0,1.97,1.95,1.98,2.01,1.91,1.97,2,1,0.4,0.2857142857142857,0.37037037037037035,0.37037037037037035,0.3731343283582089,0.27932960893854747,0.3787575150300601,0.2705410821643286,0.3507014028056112,0.3621020214066817,0.3648042752977763,0.27309370329554206,3,0,-0.20000000000000018,0.020000000000000018,0.6,5.0,7.0,0.7142857142857143,1.0,13.0,4.0,3.25
E0,22,2022-09-16,20:00,1200,Aston Villa,4,0,Southampton,-1,7,1,0,H,1,0,H,T Harrington,11,7,3,1,13,13,6,3,3,1,0,0,2.1,3.5,3.5,2.14,3.62,3.6,2.18,3.72,3.62,2.1,3.55,3.53,1.88,2.02,1.88,2.03,1.89,2.03,1.84,1.99,1.83,2.07,1.85,2.09,1.86,2.12,1.81,2.07,1,1,0.47619047619047616,0.2857142857142857,0.2857142857142857,0.4672897196261682,0.2777777777777778,0.27624309392265195,0.4545454545454546,0.27272727272727276,0.27272727272727276,0.45753928686786416,0.2719816871936748,0.2704790259384611,3,0,-1.4,-1.46,0.2,5.0,8.0,0.625,0.4,6.0,6.0,1.0
E0,22,2022-09-16,20:00,1201,Nott'm Forest,4,-3,Fulham,-1,8,2,3,A,1,0,H,J Gillett,11,15,3,7,11,10,2,10,2,4,0,0,2.75,3.3,2.62,2.82,3.43,2.67,2.92,3.54,2.68,2.81,3.4,2.57,1.93,1.97,1.94,1.96,1.93,2.0,1.88,1.94,2.01,1.89,2.02,1.91,2.03,1.91,2.0,1.86,-1,0,0.36363636363636365,0.30303030303030304,0.38167938931297707,0.3546099290780142,0.37453183520599254,0.29154518950437314,0.3468667255075022,0.2890556045895852,0.36407766990291257,0.3474228094734087,0.3669409448370834,0.28563624568950796,0,3,0.1299999999999999,0.1499999999999999,0.2,4.0,12.0,0.3333333333333333,0.4,7.0,7.0,1.0
E0,22,2022-09-17,15:00,1202,Newcastle,7,0,Bournemouth,1,7,1,1,D,0,0,D,C Pawson,20,10,7,3,10,11,8,1,2,2,0,0,1.44,4.4,7.5,1.49,4.56,7.5,1.5,4.7,7.77,1.47,4.47,7.39,1.87,2.03,1.83,2.06,1.87,2.06,1.82,2.01,2.07,1.83,2.1,1.84,2.11,1.86,2.05,1.82,0,0,0.6944444444444444,0.22727272727272727,0.13333333333333333,0.6711409395973155,0.13333333333333333,0.2192982456140351,0.6582096696984203,0.215414073719483,0.1263762565820967,0.6555567056550392,0.1302372655234678,0.2142060288214931,1,1,-6.0600000000000005,-6.01,0.0,5.0,6.0,0.8333333333333334,0.2,3.0,18.0,0.16666666666666666
E0,22,2022-09-17,17:30,1203,Tottenham,14,1,Leicester,-5,1,6,2,H,2,2,D,S Hooper,16,19,11,7,9,9,6,1,1,2,0,0,1.45,4.5,7.0,1.52,4.46,7.04,1.54,5.0,7.1,1.49,4.59,6.7,1.57,2.37,1.63,2.4,1.65,2.52,1.59,2.39,2.07,1.83,2.11,1.83,2.11,1.88,2.04,1.83,4,1,0.6896551724137931,0.2222222222222222,0.14285714285714285,0.6578947368421053,0.14204545454545456,0.2242152466367713,0.6538661131292164,0.21069019200830302,0.13544369486248053,0.6423778192412191,0.13869521097253593,0.21892696978624504,3,0,-5.55,-5.52,0.6,8.0,4.0,2.0,0.0,6.0,14.0,0.42857142857142855
E0,22,2022-09-17,12:30,1204,Wolves,6,1,Man City,0,14,0,3,A,0,2,A,A Taylor,6,16,1,7,7,9,5,7,2,1,1,0,9.5,5.0,1.33,9.3,5.52,1.36,10.0,5.9,1.37,9.25,5.47,1.34,1.57,2.37,1.64,2.39,1.64,2.47,1.58,2.39,1.93,1.97,1.94,1.98,1.99,2.0,1.92,1.95,-3,0,0.10526315789473684,0.2,0.7518796992481203,0.1075268817204301,0.7352941176470588,0.1811594202898551,0.09957325746799431,0.1891891891891892,0.7112375533428165,0.10500872834698537,0.7180743923727676,0.17691687928024713,0,3,8.17,7.94,0.2,2.0,2.0,1.0,0.6,18.0,6.0,3.0
E0,22,2022-09-18,12:00,1205,Brentford,9,1,Arsenal,-1,15,0,3,A,0,2,A,D Coote,5,13,2,7,10,10,3,3,0,2,0,0,4.2,3.8,1.8,4.46,3.98,1.83,4.5,4.05,1.86,4.3,3.91,1.81,1.66,2.2,1.72,2.24,1.72,2.28,1.68,2.21,1.85,2.05,1.88,2.05,1.9,2.07,1.84,2.04,-3,0,0.23809523809523808,0.2631578947368421,0.5555555555555556,0.2242152466367713,0.5464480874316939,0.25125628140703515,0.225296442687747,0.24901185770750986,0.5256916996047432,0.21940595252440057,0.5347270755512712,0.24586697192432824,0,3,2.4000000000000004,2.63,0.4,13.0,7.0,1.8571428571428572,0.8,12.0,7.0,1.7142857142857142
E0,22,2022-09-18,14:15,1206,Everton,4,0,West Ham,-1,4,1,0,H,0,0,D,M Oliver,7,14,2,4,8,11,5,14,3,1,0,0,2.9,3.25,2.5,2.96,3.39,2.57,3.05,3.45,2.58,2.95,3.31,2.5,2.06,1.84,2.08,1.84,2.11,1.84,2.03,1.8,1.79,2.11,1.76,2.19,1.81,2.19,1.76,2.13,1,1,0.3448275862068966,0.3076923076923077,0.4,0.33783783783783783,0.38910505836575876,0.2949852507374631,0.3276209677419355,0.2923387096774194,0.3800403225806452,0.3305886415293372,0.38075578946569577,0.288655569004967,3,0,0.3999999999999999,0.3900000000000001,0.0,4.0,5.0,0.8,0.2,3.0,6.0,0.5
E0,22,2022-10-01,12:30,1207,Arsenal,18,1,Tottenham,2,17,3,1,H,1,1,D,A Taylor,22,7,9,3,10,10,5,2,2,1,0,1,2.05,3.75,3.3,2.13,3.65,3.57,2.15,3.85,3.65,2.08,3.7,3.48,1.72,2.1,1.76,2.18,1.77,2.28,1.71,2.16,2.06,1.84,2.12,1.81,2.12,1.87,2.06,1.82,2,1,0.48780487804878053,0.26666666666666666,0.30303030303030304,0.4694835680751174,0.2801120448179272,0.273972602739726,0.4612804025719877,0.2521666200726866,0.28655297735532564,0.458673453224495,0.27366231242806005,0.267664234347445,3,0,-1.25,-1.44,0.8,11.0,5.0,2.2,0.8,12.0,4.0,3.0
E0,22,2022-10-01,15:00,1208,Bournemouth,8,0,Brentford,-1,9,0,0,D,0,0,D,T Bramall,7,13,1,4,11,10,7,8,1,2,0,0,3.3,3.4,2.2,3.45,3.49,2.25,3.5,3.56,2.28,3.36,3.44,2.21,2.02,1.88,2.03,1.88,2.05,1.89,1.99,1.84,1.99,1.91,1.99,1.93,2.01,1.93,1.97,1.9,0,0,0.30303030303030304,0.29411764705882354,0.45454545454545453,0.2898550724637681,0.4444444444444444,0.28653295128939826,0.288135593220339,0.2796610169491525,0.43220338983050843,0.28393990345500897,0.4353745186310137,0.2806855779139773,1,1,1.0999999999999996,1.2000000000000002,0.2,4.0,15.0,0.26666666666666666,0.2,9.0,10.0,0.9
E0,22,2022-10-01,15:00,1209,Crystal Palace,6,0,Chelsea,1,10,1,2,A,1,1,D,C Kavanagh,7,13,3,3,11,13,5,2,1,3,0,0,4.2,3.6,1.85,4.42,3.56,1.93,4.6,3.7,1.95,4.29,3.57,1.9,2.1,1.72,2.12,1.8,2.12,1.83,2.04,1.79,1.99,1.91,1.99,1.93,2.02,1.93,1.97,1.89,-1,0,0.23809523809523808,0.2777777777777778,0.5405405405405405,0.22624434389140272,0.5181347150259068,0.2808988764044944,0.2253807106598985,0.2629441624365483,0.5116751269035533,0.22066635406563334,0.5053602512798443,0.2739733946545223,0,3,2.35,2.49,0.2,7.0,7.0,1.0,0.4,7.0,9.0,0.7777777777777778
E0,22,2022-10-01,15:00,1210,Fulham,11,1,Newcastle,0,8,1,4,A,0,3,A,D England,3,19,1,10,9,10,1,8,2,0,1,0,3.0,3.4,2.37,3.11,3.57,2.38,3.15,3.68,2.42,3.04,3.46,2.37,1.91,1.99,1.88,2.03,1.93,2.03,1.88,1.94,1.85,2.05,1.88,2.05,1.88,2.08,1.84,2.03,-3,0,0.3333333333333333,0.29411764705882354,0.42194092827004215,0.3215434083601286,0.42016806722689076,0.2801120448179272,0.3176442762535478,0.28027436140018924,0.40208136234626296,0.3146760687527545,0.41119435874834726,0.2741295724988982,0,3,0.6299999999999999,0.73,0.6,10.0,9.0,1.1111111111111112,0.0,6.0,7.0,0.8571428571428571
E0,22,2022-10-01,15:00,1211,Liverpool,9,0,Brighton,1,13,3,3,D,1,2,A,A Madley,15,6,7,6,9,13,9,2,1,1,0,0,1.33,5.25,8.5,1.38,5.49,8.42,1.41,5.5,8.9,1.37,5.33,8.25,1.53,2.5,1.57,2.55,1.63,2.59,1.56,2.46,2.01,1.89,2.05,1.88,2.05,1.95,2.01,1.86,0,0,0.7518796992481203,0.19047619047619047,0.11764705882352941,0.7246376811594204,0.11876484560570072,0.18214936247723132,0.7093184979137691,0.17969401947148816,0.1109874826147427,0.7065831468505815,0.11580578891375326,0.17761106423566528,1,1,-7.17,-7.04,0.4,13.0,4.0,3.25,0.6,9.0,4.0,2.25
E0,22,2022-10-01,15:00,1212,Southampton,7,-2,Everton,1,7,1,2,A,0,0,D,A Marriner,22,12,6,5,11,10,7,6,2,2,0,0,2.15,3.4,3.4,2.23,3.48,3.49,2.28,3.52,3.55,2.19,3.41,3.44,2.04,1.86,2.06,1.86,2.08,1.86,2.0,1.83,1.87,2.03,1.92,2.01,1.92,2.08,1.87,2.0,-1,0,0.46511627906976744,0.29411764705882354,0.29411764705882354,0.4484304932735426,0.28653295128939826,0.28735632183908044,0.44155844155844154,0.2792207792207792,0.2792207792207792,0.43864014764358955,0.2802772290100873,0.28108262334632317,0,3,-1.25,-1.2600000000000002,0.4,4.0,5.0,0.8,0.2,4.0,3.0,1.3333333333333333
E0,22,2022-10-01,17:30,1213,West Ham,4,-2,Wolves,-1,6,2,0,H,1,0,H,P Tierney,18,15,5,4,8,6,1,6,2,2,0,0,1.95,3.5,4.2,2.01,3.42,4.31,2.02,3.65,4.31,1.96,3.48,4.12,2.2,1.66,2.27,1.7,2.27,1.83,2.16,1.71,1.98,1.92,2.01,1.92,2.01,1.96,1.95,1.91,2,1,0.5128205128205129,0.2857142857142857,0.23809523809523808,0.49751243781094534,0.2320185614849188,0.29239766081871343,0.49469964664310956,0.27561837455830385,0.22968197879858654,0.486836759970275,0.2270398810998266,0.2861233589298984,3,0,-2.25,-2.3,0.2,3.0,6.0,0.5,0.2,2.0,5.0,0.4
E0,22,2022-10-02,16:30,1214,Leeds,8,-1,Aston Villa,1,7,0,0,D,0,0,D,S Attwell,9,19,1,7,23,12,2,9,3,2,1,0,2.35,3.4,3.0,2.43,3.44,3.12,2.48,3.66,3.12,2.36,3.46,3.03,1.8,2.0,1.88,2.03,1.89,2.09,1.82,2.01,2.0,1.9,2.09,1.85,2.09,1.91,2.02,1.85,0,0,0.425531914893617,0.29411764705882354,0.3333333333333333,0.4115226337448559,0.3205128205128205,0.29069767441860467,0.4041204437400951,0.2793185419968304,0.3165610142630745,0.40237538240057585,0.31338851898506387,0.2842360986143603,1,1,-0.6499999999999999,-0.69,0.2,8.0,9.0,0.8888888888888888,0.2,4.0,7.0,0.5714285714285714
E0,22,2022-10-02,14:00,1215,Man City,17,1,Man United,4,12,6,3,H,4,0,H,M Oliver,22,12,10,8,3,9,5,1,0,3,0,0,1.33,5.75,7.5,1.37,5.91,7.74,1.4,6.0,9.4,1.35,5.7,8.0,1.44,2.75,1.47,2.83,1.49,2.9,1.44,2.79,1.93,1.97,1.94,1.98,2.01,1.99,1.92,1.94,3,1,0.7518796992481203,0.17391304347826086,0.13333333333333333,0.7299270072992701,0.12919896640826872,0.1692047377326565,0.7099057574385776,0.16420428824231448,0.12588995431910777,0.7098173760433495,0.1256395097130993,0.1645431142435514,3,0,-6.17,-6.37,0.6,17.0,6.0,2.8333333333333335,0.8,7.0,6.0,1.1666666666666667
E0,22,2022-10-03,20:00,1216,Leicester,1,-6,Nott'm Forest,-4,4,4,0,H,3,0,H,R Jones,17,10,7,3,13,12,6,6,2,4,0,0,1.75,4.0,4.33,1.78,4.2,4.48,1.8,4.2,4.51,1.76,4.05,4.41,1.66,2.2,1.68,2.3,1.72,2.31,1.67,2.22,1.98,1.92,1.99,1.93,2.0,1.95,1.96,1.9,4,1,0.5714285714285714,0.25,0.23094688221709006,0.5617977528089888,0.2232142857142857,0.23809523809523808,0.5429892624813857,0.23755780233560622,0.21945293518300807,0.5491093315901292,0.21817290406929235,0.23271776434057853,3,0,-2.58,-2.7,0.0,6.0,16.0,0.375,0.0,5.0,15.0,0.3333333333333333
E0,22,2022-10-08,15:00,1217,Bournemouth,9,0,Leicester,1,4,2,1,H,0,1,A,M Salisbury,10,9,4,5,8,16,7,2,1,2,0,0,3.6,3.4,2.05,3.64,3.7,2.09,3.65,3.85,2.16,3.53,3.63,2.09,1.8,2.0,1.88,2.03,1.92,2.09,1.84,1.99,1.75,2.05,1.85,2.09,1.85,2.14,1.8,2.08,1,1,0.2777777777777778,0.29411764705882354,0.48780487804878053,0.2747252747252747,0.47846889952153115,0.27027027027027023,0.2621286197818729,0.2775479503572772,0.46032342986085,0.26842678922266267,0.46749928840693417,0.2640739223704033,3,0,1.5500000000000003,1.5500000000000003,0.2,4.0,12.0,0.3333333333333333,0.2,9.0,14.0,0.6428571428571429
E0,22,2022-10-08,17:30,1218,Brighton,14,0,Tottenham,-1,17,0,1,A,0,1,A,T Harrington,14,8,4,3,9,14,6,2,1,2,0,0,2.8,3.4,2.5,2.82,3.45,2.65,2.83,3.66,2.68,2.76,3.47,2.58,1.88,2.02,1.86,2.05,1.9,2.08,1.86,1.98,2.04,1.86,2.02,1.9,2.07,1.9,2.01,1.87,-1,0,0.35714285714285715,0.29411764705882354,0.4,0.3546099290780142,0.37735849056603776,0.2898550724637681,0.33972821742605913,0.2797761790567546,0.38049560351718625,0.3470363833058134,0.3692990946876958,0.28366452200649095,0,3,0.2999999999999998,0.16999999999999993,0.6,12.0,7.0,1.7142857142857142,0.6,12.0,7.0,1.7142857142857142
E0,22,2022-10-08,15:00,1219,Chelsea,13,2,Wolves,-2,6,3,0,H,1,0,H,S Hooper,20,8,7,2,8,8,4,2,2,0,0,0,1.4,4.5,8.0,1.41,4.92,8.68,1.44,5.0,9.2,1.4,4.82,8.5,1.87,2.03,1.88,2.03,1.9,2.05,1.84,1.99,1.92,1.98,1.95,1.97,1.96,2.02,1.91,1.97,3,1,0.7142857142857143,0.2222222222222222,0.125,0.7092198581560284,0.1152073732718894,0.2032520325203252,0.6728971962616822,0.20934579439252335,0.11775700934579439,0.6901179025752405,0.1121044058330748,0.1977776915916848,3,0,-6.6,-7.27,0.6,7.0,8.0,0.875,0.2,2.0,6.0,0.3333333333333333
E0,22,2022-10-08,15:00,1220,Man City,20,2,Southampton,-3,7,4,0,H,2,0,H,A Madley,21,5,8,0,4,8,9,1,0,1,0,0,1.11,10.0,17.0,1.13,10.77,20.4,1.14,11.0,27.0,1.12,10.3,21.15,1.25,4.0,,,1.28,4.1,1.25,3.9,1.87,2.03,1.89,2.02,1.94,2.06,1.88,2.0,4,1,0.9009009009009008,0.1,0.058823529411764705,0.8849557522123894,0.04901960784313726,0.09285051067780874,0.8501275191278691,0.09436415462319349,0.05550832624893734,0.8618362445234987,0.04773896844664478,0.09042478702985642,3,0,-15.89,-19.27,0.8,20.0,6.0,3.3333333333333335,0.2,3.0,6.0,0.5
E0,22,2022-10-08,15:00,1221,Newcastle,11,1,Brentford,0,10,5,1,H,2,0,H,J Brooks,16,6,6,3,14,9,9,5,0,1,0,0,1.83,3.8,4.2,1.81,3.99,4.55,1.88,4.08,4.6,1.8,3.92,4.38,1.72,2.1,1.76,2.17,1.82,2.17,1.77,2.08,2.03,1.87,2.04,1.88,2.04,1.91,2.02,1.87,4,1,0.5464480874316939,0.2631578947368421,0.23809523809523808,0.5524861878453039,0.21978021978021978,0.2506265664160401,0.5215686274509804,0.2511764705882353,0.22725490196078432,0.5401212070724952,0.21486140325301456,0.24501738967449027,3,0,-2.37,-2.7399999999999998,0.2,7.0,5.0,1.4,0.2,7.0,7.0,1.0
E0,22,2022-10-09,16:30,1222,Arsenal,21,2,Liverpool,0,10,3,2,H,2,1,H,M Oliver,11,8,7,3,11,11,4,3,1,2,0,0,2.5,3.6,2.62,2.67,3.69,2.66,2.69,3.96,2.7,2.58,3.72,2.62,1.57,2.37,1.63,2.41,1.67,2.49,1.6,2.38,1.93,1.97,1.96,1.96,1.98,2.03,1.92,1.96,1,1,0.4,0.2777777777777778,0.38167938931297707,0.37453183520599254,0.37593984962406013,0.2710027100271003,0.3775518373228725,0.26218877591866147,0.3602593867584661,0.3666580749274372,0.3680364887429538,0.265305436329609,3,0,-0.1200000000000001,0.009999999999999787,0.8,11.0,6.0,1.8333333333333333,0.4,15.0,6.0,2.5
E0,22,2022-10-09,14:00,1223,Crystal Palace,6,-1,Leeds,0,9,2,1,H,1,1,D,P Tierney,13,10,5,4,13,23,5,3,3,3,0,0,2.05,3.5,3.6,2.06,3.68,3.76,2.17,3.85,3.77,2.07,3.62,3.57,1.86,2.04,1.85,2.06,1.92,2.06,1.85,1.99,2.04,1.86,2.06,1.87,2.14,1.88,2.07,1.82,1,1,0.48780487804878053,0.2857142857142857,0.2777777777777778,0.4854368932038835,0.26595744680851063,0.2717391304347826,0.46400294605045106,0.27177315411526415,0.2642238998342846,0.47446096450320946,0.25994403906292857,0.2655949964338618,3,0,-1.5500000000000003,-1.6999999999999997,0.2,7.0,8.0,0.875,0.2,6.0,7.0,0.8571428571428571
E0,22,2022-10-09,19:00,1224,Everton,10,2,Man United,-1,12,1,2,A,1,2,A,D Coote,11,12,2,4,7,13,5,4,2,1,0,0,3.6,3.5,2.05,3.62,3.67,2.11,3.71,3.8,2.15,3.56,3.58,2.09,1.88,2.02,1.89,2.02,1.93,2.06,1.85,1.99,1.8,2.1,1.82,2.1,1.84,2.13,1.81,2.09,-1,0,0.2777777777777778,0.2857142857142857,0.48780487804878053,0.27624309392265195,0.47393364928909953,0.2724795640326976,0.2642238998342847,0.2717731541152642,0.46400294605045117,0.270123101931469,0.4634339473895344,0.26644295067899665,0,3,1.5500000000000003,1.5100000000000002,0.4,5.0,3.0,1.6666666666666667,0.8,10.0,8.0,1.25
E0,22,2022-10-09,14:00,1225,West Ham,7,1,Fulham,-1,11,3,1,H,1,1,D,C Kavanagh,17,8,8,2,9,7,4,2,1,3,0,0,1.72,3.8,4.75,1.79,3.9,4.82,1.84,4.05,4.82,1.78,3.9,4.56,1.8,2.0,1.83,2.08,1.85,2.11,1.8,2.04,2.0,1.9,2.03,1.9,2.04,1.93,1.99,1.89,2,1,0.5813953488372093,0.2631578947368421,0.21052631578947367,0.5586592178770949,0.20746887966804978,0.25641025641025644,0.5510440835266821,0.24941995359628769,0.19953596287703013,0.5463454898450306,0.20289593917481427,0.25075857098015514,3,0,-3.0300000000000002,-3.0300000000000002,0.4,5.0,4.0,1.25,0.4,8.0,11.0,0.7272727272727273
E0,22,2022-10-10,20:00,1226,Nott'm Forest,4,-5,Aston Villa,0,8,1,1,D,1,1,D,A Taylor,6,12,3,2,13,19,1,4,3,3,0,0,3.3,3.4,2.2,3.4,3.6,2.22,3.48,3.65,2.25,3.35,3.49,2.19,2.03,1.87,2.04,1.87,2.06,1.89,2.01,1.83,2.01,1.89,2.01,1.92,2.04,1.92,1.99,1.88,0,0,0.30303030303030304,0.29411764705882354,0.45454545454545453,0.29411764705882354,0.4504504504504504,0.2777777777777778,0.288135593220339,0.2796610169491525,0.43220338983050843,0.28768898488120953,0.44060475161987034,0.2717062634989201,1,1,1.0999999999999996,1.1799999999999997,0.0,4.0,18.0,0.2222222222222222,0.2,3.0,4.0,0.75
E0,22,2022-10-14,20:00,1227,Brentford,10,-1,Brighton,-1,14,2,0,H,1,0,H,M Salisbury,7,21,3,7,12,15,2,11,3,1,0,0,3.1,3.4,2.3,3.32,3.52,2.29,3.33,3.52,2.38,3.21,3.44,2.3,1.97,1.93,1.95,1.95,1.99,1.95,1.93,1.89,1.92,1.98,1.95,1.97,1.95,2.01,1.9,1.97,2,1,0.3225806451612903,0.29411764705882354,0.4347826086956522,0.30120481927710846,0.4366812227074236,0.2840909090909091,0.3067869752844252,0.27971753628874063,0.41349548842683403,0.29472760511882995,0.42729067641681895,0.277981718464351,3,0,0.8000000000000003,1.0299999999999998,0.2,7.0,11.0,0.6363636363636364,0.4,10.0,8.0,1.25
E0,22,2022-10-15,15:00,1228,Fulham,11,-2,Bournemouth,1,12,2,2,D,1,2,A,G Scott,19,10,4,6,9,11,5,6,2,0,0,0,1.85,3.75,4.0,1.92,3.77,4.23,1.96,3.9,4.3,1.89,3.72,4.13,1.96,1.94,1.99,1.92,1.99,2.02,1.9,1.92,1.88,2.02,1.92,2.01,1.92,2.05,1.89,1.98,0,0,0.5405405405405405,0.26666666666666666,0.25,0.5208333333333334,0.23640661938534277,0.26525198938992045,0.5112910097997443,0.25223689816787387,0.23647209203238176,0.509376467318915,0.23120633977596136,0.2594171929051238,1,1,-2.15,-2.3100000000000005,0.4,8.0,12.0,0.6666666666666666,0.4,6.0,4.0,1.5
